timestamp,material_id,demand,base_demand,structured_bias
2026-01-08 23:00:00,M004,30,30,-0.2808
2026-01-08 23:00:00,M005,15,15,0.1575
2026-01-09 00:00:00,M001,15,15,-0.1579
2026-01-09 00:00:00,M004,29,30,-0.5006
2026-01-09 00:00:00,M005,15,15,0.3011
2026-01-09 01:00:00,M001,15,15,-0.1689
2026-01-09 01:00:00,M004,30,30,0.0419
2026-01-09 01:00:00,M005,15,15,0.2153
2026-01-09 02:00:00,M001,20,20,-0.1794
2026-01-09 02:00:00,M002,20,20,-0.4012
2026-01-09 02:00:00,M003,39,40,-0.6659
2026-01-09 03:00:00,M001,20,20,-0.2327
2026-01-09 03:00:00,M002,20,20,-0.1728
2026-01-09 03:00:00,M003,40,40,-0.365
2026-01-09 04:00:00,M006,9,9,0.0429
2026-01-09 04:00:00,M007,8,9,-0.5761
2026-01-09 04:00:00,M008,18,18,-0.2592
2026-01-09 05:00:00,M001,13,13,-0.0244
2026-01-09 05:00:00,M004,26,26,-0.304
2026-01-09 05:00:00,M005,13,13,-0.4162
2026-01-09 06:00:00,M001,13,13,0.0872
2026-01-09 06:00:00,M004,26,26,0.4247
2026-01-09 06:00:00,M005,13,13,-0.2857
2026-01-09 07:00:00,M001,14,14,0.2339
2026-01-09 07:00:00,M004,28,28,0.2443
2026-01-09 07:00:00,M005,14,14,-0.2615
2026-01-09 08:00:00,M001,16,15,0.542
2026-01-09 08:00:00,M004,30,30,0.3954
2026-01-09 08:00:00,M005,15,15,0.0323
2026-01-09 09:00:00,M001,15,14,0.5193
2026-01-09 09:00:00,M004,28,28,0.2288
2026-01-09 09:00:00,M005,14,14,0.3301
2026-01-09 10:00:00,M001,20,20,0.4014
2026-01-09 10:00:00,M002,20,20,0.0111
2026-01-09 10:00:00,M003,41,40,0.5206
2026-01-09 11:00:00,M001,21,21,0.1124
2026-01-09 11:00:00,M002,21,21,0.0708
2026-01-09 11:00:00,M003,42,42,0.4742
2026-01-09 12:00:00,M001,20,20,0.3325
2026-01-09 12:00:00,M002,20,20,0.1506
2026-01-09 12:00:00,M003,40,40,0.2905
2026-01-09 13:00:00,M001,20,20,0.4672
2026-01-09 13:00:00,M002,20,20,0.483
2026-01-09 13:00:00,M003,40,40,0.4028
2026-01-09 14:00:00,M001,20,20,0.4396
2026-01-09 14:00:00,M002,20,20,0.1201
2026-01-09 14:00:00,M003,40,40,0.2357
2026-01-09 15:00:00,M001,20,20,0.2854
2026-01-09 15:00:00,M002,20,20,-0.0143
2026-01-09 15:00:00,M003,40,40,0.2262
2026-01-09 16:00:00,M001,20,20,0.168
2026-01-09 16:00:00,M002,20,20,0.0764
2026-01-09 16:00:00,M003,40,40,0.0487
2026-01-09 17:00:00,M001,20,20,0.1832
2026-01-09 17:00:00,M002,20,20,0.0136
2026-01-09 17:00:00,M003,39,40,-0.5718
2026-01-09 18:00:00,M001,21,21,-0.1066
2026-01-09 18:00:00,M002,21,21,-0.0265
2026-01-09 18:00:00,M003,41,42,-0.7027
2026-01-09 19:00:00,M001,21,21,0.0754
2026-01-09 19:00:00,M002,21,21,0.3641
2026-01-09 19:00:00,M003,42,42,-0.1872
2026-01-09 20:00:00,M001,20,20,-0.0006
2026-01-09 20:00:00,M002,21,20,0.6276
2026-01-09 20:00:00,M003,40,40,-0.0938
2026-01-09 21:00:00,M001,19,19,-0.0847
2026-01-09 21:00:00,M002,19,19,0.286
2026-01-09 21:00:00,M003,38,38,-0.1413
2026-01-09 22:00:00,M001,20,20,-0.1563
2026-01-09 22:00:00,M002,20,20,0.2428
2026-01-09 22:00:00,M003,40,40,-0.0588
2026-01-09 23:00:00,M001,20,20,-0.1087
2026-01-09 23:00:00,M002,20,20,0.2792
2026-01-09 23:00:00,M003,40,40,0.2565
2026-01-10 00:00:00,M001,15,15,0.0488
2026-01-10 00:00:00,M004,29,30,-0.5929
2026-01-10 00:00:00,M005,14,15,-0.5983
2026-01-10 01:00:00,M001,18,18,0.1395
2026-01-10 01:00:00,M004,35,36,-1.0132
2026-01-10 01:00:00,M005,17,18,-0.6032
2026-01-10 02:00:00,M001,17,17,-0.2455
2026-01-10 02:00:00,M004,33,34,-1.261
2026-01-10 02:00:00,M005,17,17,-0.3375
2026-01-10 03:00:00,M001,18,18,-0.0522
2026-01-10 03:00:00,M004,35,36,-1.1671
2026-01-10 03:00:00,M005,17,18,-0.9542
2026-01-10 04:00:00,M001,17,17,-0.2237
2026-01-10 04:00:00,M004,33,34,-0.8202
2026-01-10 04:00:00,M005,16,17,-1.0882
2026-01-10 05:00:00,M001,17,17,-0.1694
2026-01-10 05:00:00,M004,33,34,-0.6953
2026-01-10 05:00:00,M005,16,17,-0.6756
2026-01-10 06:00:00,M001,16,16,-0.0718
2026-01-10 06:00:00,M004,31,32,-0.6963
2026-01-10 06:00:00,M005,16,16,-0.1569
2026-01-10 07:00:00,M001,17,17,-0.1334
2026-01-10 07:00:00,M004,33,34,-0.5812
2026-01-10 07:00:00,M005,17,17,-0.3867
2026-01-10 08:00:00,M001,21,21,-0.01
2026-01-10 08:00:00,M002,21,21,0.0792
2026-01-10 08:00:00,M003,42,42,0.3463
2026-01-10 09:00:00,M001,22,21,0.5155
2026-01-10 09:00:00,M002,21,21,-0.193
2026-01-10 09:00:00,M003,42,42,0.028
2026-01-10 10:00:00,M001,22,21,0.779
2026-01-10 10:00:00,M002,21,21,-0.137
2026-01-10 10:00:00,M003,42,42,-0.0468
2026-01-10 11:00:00,M001,22,21,0.8557
2026-01-10 11:00:00,M002,21,21,-0.1969
2026-01-10 11:00:00,M003,43,42,0.5245
2026-01-10 12:00:00,M001,23,22,0.7609
2026-01-10 12:00:00,M002,22,22,-0.2674
2026-01-10 12:00:00,M003,45,44,0.8913
2026-01-10 13:00:00,M001,20,20,0.4042
2026-01-10 13:00:00,M002,20,20,0.0213
2026-01-10 13:00:00,M003,41,40,0.7447
2026-01-10 14:00:00,M001,22,21,0.7274
2026-01-10 14:00:00,M002,22,21,0.5243
2026-01-10 14:00:00,M003,43,42,0.7673
2026-01-10 15:00:00,M001,20,20,0.3685
2026-01-10 15:00:00,M002,21,20,0.5297
2026-01-10 15:00:00,M003,40,40,0.4631
2026-01-10 16:00:00,M006,10,9,0.6418
2026-01-10 16:00:00,M007,9,9,-0.2607
2026-01-10 16:00:00,M008,18,18,-0.0559
2026-01-10 17:00:00,M006,10,10,0.4702
2026-01-10 17:00:00,M007,9,10,-0.5445
2026-01-10 17:00:00,M008,20,20,-0.3324
2026-01-10 18:00:00,M001,15,15,0.4321
2026-01-10 18:00:00,M004,30,30,-0.3926
2026-01-10 18:00:00,M005,15,15,-0.4431
2026-01-10 19:00:00,M001,14,14,0.4366
2026-01-10 19:00:00,M004,28,28,0.0216
2026-01-10 19:00:00,M005,14,14,-0.1305
2026-01-10 20:00:00,M006,10,9,0.5782
2026-01-10 20:00:00,M007,8,9,-0.5703
2026-01-10 20:00:00,M008,17,18,-0.5881
2026-01-10 21:00:00,M006,11,10,0.7801
2026-01-10 21:00:00,M007,10,10,-0.4799
2026-01-10 21:00:00,M008,20,20,-0.4744
2026-01-10 22:00:00,M006,10,9,0.8781
2026-01-10 22:00:00,M007,9,9,-0.1969
2026-01-10 22:00:00,M008,18,18,-0.2181
2026-01-10 23:00:00,M001,21,20,0.8469
2026-01-10 23:00:00,M002,20,20,0.0839
2026-01-10 23:00:00,M003,40,40,0.3041
2026-01-11 00:00:00,M001,19,19,0.4646
2026-01-11 00:00:00,M002,19,19,-0.0166
2026-01-11 00:00:00,M003,38,38,0.31
2026-01-11 01:00:00,M001,18,18,0.3449
2026-01-11 01:00:00,M002,18,18,0.0157
2026-01-11 01:00:00,M003,36,36,0.2706
2026-01-11 02:00:00,M001,20,20,0.0651
2026-01-11 02:00:00,M002,20,20,-0.2839
2026-01-11 02:00:00,M003,40,40,-0.242
2026-01-11 03:00:00,M001,19,20,-0.515
2026-01-11 03:00:00,M002,20,20,0.2463
2026-01-11 03:00:00,M003,39,40,-0.5832
2026-01-11 04:00:00,M001,18,18,-0.4618
2026-01-11 04:00:00,M002,18,18,0.0572
2026-01-11 04:00:00,M003,36,36,-0.4234
2026-01-11 05:00:00,M001,19,19,-0.1929
2026-01-11 05:00:00,M002,19,19,0.1816
2026-01-11 05:00:00,M003,37,38,-0.5893
2026-01-11 06:00:00,M001,19,19,-0.1664
2026-01-11 06:00:00,M002,19,19,0.2082
2026-01-11 06:00:00,M003,38,38,-0.4538
2026-01-11 07:00:00,M006,11,10,0.9415
2026-01-11 07:00:00,M007,10,10,-0.0901
2026-01-11 07:00:00,M008,20,20,-0.119
2026-01-11 08:00:00,M001,20,20,0.249
2026-01-11 08:00:00,M002,21,20,0.6389
2026-01-11 08:00:00,M003,40,40,0.1271
2026-01-11 09:00:00,M001,20,20,-0.0599
2026-01-11 09:00:00,M002,21,20,0.6371
2026-01-11 09:00:00,M003,40,40,0.1061
2026-01-11 10:00:00,M006,11,10,0.6594
2026-01-11 10:00:00,M007,10,10,0.216
2026-01-11 10:00:00,M008,20,20,0.4913
2026-01-11 11:00:00,M001,16,16,-0.0206
2026-01-11 11:00:00,M004,32,32,0.3483
2026-01-11 11:00:00,M005,16,16,0.4622
2026-01-11 12:00:00,M001,20,20,0.0562
2026-01-11 12:00:00,M002,21,20,1.0844
2026-01-11 12:00:00,M003,40,40,0.1917
2026-01-11 13:00:00,M001,20,20,-0.3709
2026-01-11 13:00:00,M002,21,20,0.9774
2026-01-11 13:00:00,M003,40,40,0.2895
2026-01-11 14:00:00,M001,20,20,0.1728
2026-01-11 14:00:00,M002,21,20,0.9625
2026-01-11 14:00:00,M003,40,40,0.388
2026-01-11 15:00:00,M001,20,20,-0.1311
2026-01-11 15:00:00,M002,21,20,0.6755
2026-01-11 15:00:00,M003,40,40,0.167
2026-01-11 16:00:00,M001,16,16,-0.2989
2026-01-11 16:00:00,M004,32,32,0.3398
2026-01-11 16:00:00,M005,17,16,0.7154
2026-01-11 17:00:00,M001,21,21,-0.1554
2026-01-11 17:00:00,M002,21,21,0.0479
2026-01-11 17:00:00,M003,42,42,-0.024
2026-01-11 18:00:00,M001,20,20,0.1904
2026-01-11 18:00:00,M002,20,20,-0.1189
2026-01-11 18:00:00,M003,40,40,-0.0503
2026-01-11 19:00:00,M001,20,20,0.137
2026-01-11 19:00:00,M002,20,20,-0.2795
2026-01-11 19:00:00,M003,40,40,0.1269
2026-01-11 20:00:00,M001,22,22,0.0656
2026-01-11 20:00:00,M002,22,22,-0.0908
2026-01-11 20:00:00,M003,44,44,-0.1331
2026-01-11 21:00:00,M001,22,22,-0.0634
2026-01-11 21:00:00,M002,22,22,0.1171
2026-01-11 21:00:00,M003,44,44,-0.1864
2026-01-11 22:00:00,M001,21,21,0.3873
2026-01-11 22:00:00,M002,21,21,-0.018
2026-01-11 22:00:00,M003,42,42,-0.0743
2026-01-11 23:00:00,M001,21,20,0.5043
2026-01-11 23:00:00,M002,20,20,-0.3672
2026-01-11 23:00:00,M003,40,40,-0.4922
2026-01-12 00:00:00,M006,11,11,-0.0583
2026-01-12 00:00:00,M007,11,11,0.3284
2026-01-12 00:00:00,M008,22,22,-0.0711
2026-01-12 01:00:00,M001,15,14,0.8316
2026-01-12 01:00:00,M004,28,28,-0.3148
2026-01-12 01:00:00,M005,14,14,0.3411
2026-01-12 02:00:00,M006,10,10,0.2874
2026-01-12 02:00:00,M007,11,10,0.6741
2026-01-12 02:00:00,M008,20,20,0.3511
2026-01-12 03:00:00,M001,21,20,0.7669
2026-01-12 03:00:00,M002,20,20,-0.231
2026-01-12 03:00:00,M003,39,40,-0.6564
2026-01-12 04:00:00,M001,20,19,0.6739
2026-01-12 04:00:00,M002,19,19,-0.357
2026-01-12 04:00:00,M003,37,38,-0.779
2026-01-12 05:00:00,M001,14,14,0.4628
2026-01-12 05:00:00,M004,28,28,-0.3595
2026-01-12 05:00:00,M005,14,14,0.0772
2026-01-12 06:00:00,M001,17,17,0.4833
2026-01-12 06:00:00,M002,17,17,0.0144
2026-01-12 06:00:00,M003,34,34,-0.4723
2026-01-12 07:00:00,M001,18,17,0.6694
2026-01-12 07:00:00,M002,17,17,-0.3136
2026-01-12 07:00:00,M003,34,34,-0.4555
2026-01-12 08:00:00,M001,18,18,0.4686
2026-01-12 08:00:00,M002,17,18,-0.5069
2026-01-12 08:00:00,M003,36,36,0.019
2026-01-12 09:00:00,M001,18,18,0.3786
2026-01-12 09:00:00,M002,18,18,0.1045
2026-01-12 09:00:00,M003,36,36,0.333
2026-01-12 10:00:00,M001,20,20,0.0682
2026-01-12 10:00:00,M002,21,20,0.5959
2026-01-12 10:00:00,M003,41,40,0.6567
2026-01-12 11:00:00,M001,14,14,0.1933
2026-01-12 11:00:00,M004,28,28,0.1411
2026-01-12 11:00:00,M005,14,14,0.0389
2026-01-12 12:00:00,M001,14,14,0.0338
2026-01-12 12:00:00,M004,28,28,0.3542
2026-01-12 12:00:00,M005,14,14,0.49
2026-01-12 13:00:00,M001,19,19,0.4555
2026-01-12 13:00:00,M002,19,19,0.2779
2026-01-12 13:00:00,M003,38,38,0.1458
2026-01-12 14:00:00,M001,21,21,0.4766
2026-01-12 14:00:00,M002,21,21,-0.1251
2026-01-12 14:00:00,M003,42,42,0.4279
2026-01-12 15:00:00,M006,9,9,0.3258
2026-01-12 15:00:00,M007,10,9,0.5169
2026-01-12 15:00:00,M008,18,18,0.1701
2026-01-12 16:00:00,M001,21,21,0.4137
2026-01-12 16:00:00,M002,21,21,-0.269
2026-01-12 16:00:00,M003,42,42,-0.0896
2026-01-12 17:00:00,M001,20,20,-0.4873
2026-01-12 17:00:00,M002,20,20,-0.254
2026-01-12 17:00:00,M003,40,40,0.2628
2026-01-12 18:00:00,M001,19,19,0.0742
2026-01-12 18:00:00,M002,19,19,-0.2921
2026-01-12 18:00:00,M003,38,38,0.0334
2026-01-12 19:00:00,M001,15,15,0.1691
2026-01-12 19:00:00,M004,30,30,-0.0997
2026-01-12 19:00:00,M005,15,15,0.3694
2026-01-12 20:00:00,M006,10,10,0.3629
2026-01-12 20:00:00,M007,11,10,0.6119
2026-01-12 20:00:00,M008,20,20,-0.0194
2026-01-12 21:00:00,M006,10,10,0.2031
2026-01-12 21:00:00,M007,10,10,0.2088
2026-01-12 21:00:00,M008,20,20,-0.2203
2026-01-12 22:00:00,M006,10,10,0.0856
2026-01-12 22:00:00,M007,10,10,0.238
2026-01-12 22:00:00,M008,20,20,0.0742
2026-01-12 23:00:00,M006,9,9,-0.1409
2026-01-12 23:00:00,M007,10,9,0.5398
2026-01-12 23:00:00,M008,18,18,-0.0158
2026-01-13 00:00:00,M001,19,19,-0.0294
2026-01-13 00:00:00,M002,18,19,-0.5338
2026-01-13 00:00:00,M003,37,38,-0.8677
2026-01-13 01:00:00,M006,10,10,0.0074
2026-01-13 01:00:00,M007,10,10,0.4471
2026-01-13 01:00:00,M008,20,20,-0.3114
2026-01-13 02:00:00,M006,11,11,-0.0241
2026-01-13 02:00:00,M007,11,11,0.3959
2026-01-13 02:00:00,M008,21,22,-0.7006
2026-01-13 03:00:00,M001,14,14,-0.2141
2026-01-13 03:00:00,M004,28,28,-0.1932
2026-01-13 03:00:00,M005,14,14,-0.216
2026-01-13 04:00:00,M006,11,11,0.0186
2026-01-13 04:00:00,M007,11,11,-0.1
2026-01-13 04:00:00,M008,22,22,-0.4497
2026-01-13 05:00:00,M006,9,9,-0.0109
2026-01-13 05:00:00,M007,9,9,-0.4887
2026-01-13 05:00:00,M008,18,18,-0.0535
2026-01-13 06:00:00,M006,9,9,-0.1863
2026-01-13 06:00:00,M007,8,9,-0.5397
2026-01-13 06:00:00,M008,18,18,0.0226
2026-01-13 07:00:00,M001,20,20,0.1
2026-01-13 07:00:00,M002,19,20,-0.6778
2026-01-13 07:00:00,M003,39,40,-0.6925
2026-01-13 08:00:00,M001,16,16,0.3622
2026-01-13 08:00:00,M004,32,32,0.4234
2026-01-13 08:00:00,M005,16,16,0.0856
2026-01-13 09:00:00,M001,15,15,0.2258
2026-01-13 09:00:00,M004,30,30,0.2175
2026-01-13 09:00:00,M005,15,15,0.1455
2026-01-13 10:00:00,M001,15,15,-0.074
2026-01-13 10:00:00,M004,29,30,-0.5061
2026-01-13 10:00:00,M005,15,15,0.247
2026-01-13 11:00:00,M001,15,15,0.2102
2026-01-13 11:00:00,M004,29,30,-0.873
2026-01-13 11:00:00,M005,15,15,-0.0436
2026-01-13 12:00:00,M001,14,14,0.2879
2026-01-13 12:00:00,M004,28,28,-0.1247
2026-01-13 12:00:00,M005,14,14,-0.0393
2026-01-13 13:00:00,M001,15,15,0.0455
2026-01-13 13:00:00,M004,30,30,-0.081
2026-01-13 13:00:00,M005,15,15,0.3422
2026-01-13 14:00:00,M001,16,16,-0.0381
2026-01-13 14:00:00,M004,32,32,-0.0735
2026-01-13 14:00:00,M005,16,16,0.2104
2026-01-13 15:00:00,M006,10,10,-0.2315
2026-01-13 15:00:00,M007,10,10,-0.2099
2026-01-13 15:00:00,M008,21,20,0.6965
2026-01-13 16:00:00,M006,11,11,-0.1003
2026-01-13 16:00:00,M007,11,11,-0.229
2026-01-13 16:00:00,M008,22,22,0.3766
2026-01-13 17:00:00,M006,11,11,-0.4918
2026-01-13 17:00:00,M007,11,11,0.0297
2026-01-13 17:00:00,M008,22,22,0.1825
2026-01-13 18:00:00,M006,11,11,-0.3894
2026-01-13 18:00:00,M007,12,11,0.8191
2026-01-13 18:00:00,M008,22,22,0.2025
2026-01-13 19:00:00,M001,16,16,-0.3154
2026-01-13 19:00:00,M004,32,32,-0.3597
2026-01-13 19:00:00,M005,16,16,0.3336
2026-01-13 20:00:00,M006,10,10,-0.2442
2026-01-13 20:00:00,M007,10,10,0.2138
2026-01-13 20:00:00,M008,20,20,0.3715
2026-01-13 21:00:00,M006,10,10,-0.338
2026-01-13 21:00:00,M007,11,10,0.618
2026-01-13 21:00:00,M008,21,20,0.5301
2026-01-13 22:00:00,M006,10,10,-0.3484
2026-01-13 22:00:00,M007,11,10,0.7528
2026-01-13 22:00:00,M008,20,20,0.388
2026-01-13 23:00:00,M006,11,11,-0.0307
2026-01-13 23:00:00,M007,12,11,0.6482
2026-01-13 23:00:00,M008,22,22,0.06
2026-01-14 00:00:00,M006,10,10,-0.2574
2026-01-14 00:00:00,M007,11,10,0.6362
2026-01-14 00:00:00,M008,20,20,-0.1917
2026-01-14 01:00:00,M006,10,10,-0.3436
2026-01-14 01:00:00,M007,10,10,0.1441
2026-01-14 01:00:00,M008,20,20,-0.1533
2026-01-14 02:00:00,M001,16,16,0.1108
2026-01-14 02:00:00,M004,31,32,-0.8866
2026-01-14 02:00:00,M005,16,16,0.0556
2026-01-14 03:00:00,M006,10,10,0.078
2026-01-14 03:00:00,M007,10,10,0.0464
2026-01-14 03:00:00,M008,20,20,-0.0632
2026-01-14 04:00:00,M006,10,10,-0.2455
2026-01-14 04:00:00,M007,10,10,0.1051
2026-01-14 04:00:00,M008,20,20,-0.16
2026-01-14 05:00:00,M001,15,15,0.2803
2026-01-14 05:00:00,M004,30,30,-0.4112
2026-01-14 05:00:00,M005,16,15,0.6426
2026-01-14 06:00:00,M001,20,20,0.3119
2026-01-14 06:00:00,M002,20,20,-0.438
2026-01-14 06:00:00,M003,39,40,-0.5261
2026-01-14 07:00:00,M001,20,20,0.085
2026-01-14 07:00:00,M002,20,20,-0.267
2026-01-14 07:00:00,M003,39,40,-0.5321
2026-01-14 08:00:00,M001,22,22,0.3166
2026-01-14 08:00:00,M002,22,22,0.3575
2026-01-14 08:00:00,M003,44,44,-0.1941
2026-01-14 09:00:00,M006,12,12,0.2896
2026-01-14 09:00:00,M007,13,12,0.5793
2026-01-14 09:00:00,M008,24,24,0.2115
2026-01-14 10:00:00,M001,18,18,-0.2418
2026-01-14 10:00:00,M004,36,36,0.0897
2026-01-14 10:00:00,M005,19,18,1.0388
2026-01-14 11:00:00,M001,17,17,-0.1398
2026-01-14 11:00:00,M004,34,34,-0.1166
2026-01-14 11:00:00,M005,18,17,0.6362
2026-01-14 12:00:00,M001,17,17,0.1021
2026-01-14 12:00:00,M004,34,34,0.0346
2026-01-14 12:00:00,M005,17,17,0.3754
2026-01-14 13:00:00,M001,16,16,0.0003
2026-01-14 13:00:00,M004,32,32,-0.0327
2026-01-14 13:00:00,M005,16,16,0.0527
2026-01-14 14:00:00,M006,13,12,0.6474
2026-01-14 14:00:00,M007,12,12,0.3658
2026-01-14 14:00:00,M008,25,24,0.5339
2026-01-14 15:00:00,M001,16,16,0.4685
2026-01-14 15:00:00,M004,32,32,0.4027
2026-01-14 15:00:00,M005,16,16,0.017
2026-01-14 16:00:00,M006,12,11,0.5225
2026-01-14 16:00:00,M007,11,11,0.2184
2026-01-14 16:00:00,M008,22,22,0.0846
2026-01-14 17:00:00,M006,11,11,0.416
2026-01-14 17:00:00,M007,11,11,-0.1727
2026-01-14 17:00:00,M008,22,22,0.2946
2026-01-14 18:00:00,M006,10,10,0.1751
2026-01-14 18:00:00,M007,10,10,-0.0706
2026-01-14 18:00:00,M008,20,20,0.277
2026-01-14 19:00:00,M006,12,12,0.0578
2026-01-14 19:00:00,M007,12,12,0.0973
2026-01-14 19:00:00,M008,24,24,0.0752
2026-01-14 20:00:00,M006,10,10,0.2583
2026-01-14 20:00:00,M007,10,10,-0.2684
2026-01-14 20:00:00,M008,20,20,0.0842
2026-01-14 21:00:00,M006,10,9,0.6655
2026-01-14 21:00:00,M007,9,9,-0.438
2026-01-14 21:00:00,M008,18,18,-0.1105
2026-01-14 22:00:00,M006,11,10,0.5944
2026-01-14 22:00:00,M007,10,10,-0.2617
2026-01-14 22:00:00,M008,20,20,0.0103
2026-01-14 23:00:00,M006,12,11,0.5383
2026-01-14 23:00:00,M007,11,11,-0.0245
2026-01-14 23:00:00,M008,22,22,0.2846
2026-01-15 00:00:00,M001,16,16,0.2096
2026-01-15 00:00:00,M004,32,32,-0.22
2026-01-15 00:00:00,M005,16,16,-0.0408
2026-01-15 01:00:00,M001,20,20,0.4757
2026-01-15 01:00:00,M002,20,20,-0.0899
2026-01-15 01:00:00,M003,39,40,-0.9935
2026-01-15 02:00:00,M001,16,15,0.5983
2026-01-15 02:00:00,M004,30,30,-0.3611
2026-01-15 02:00:00,M005,14,15,-0.6602
2026-01-15 03:00:00,M001,15,14,0.5904
2026-01-15 03:00:00,M004,28,28,-0.4671
2026-01-15 03:00:00,M005,13,14,-0.525
2026-01-15 04:00:00,M001,14,14,0.448
2026-01-15 04:00:00,M004,28,28,-0.376
2026-01-15 04:00:00,M005,14,14,-0.2385
2026-01-15 05:00:00,M006,9,9,0.1645
2026-01-15 05:00:00,M007,9,9,0.0076
2026-01-15 05:00:00,M008,18,18,-0.0726
2026-01-15 06:00:00,M006,10,10,0.2973
2026-01-15 06:00:00,M007,10,10,0.1566
2026-01-15 06:00:00,M008,20,20,-0.2898
2026-01-15 07:00:00,M001,21,20,0.5478
2026-01-15 07:00:00,M002,20,20,-0.1859
2026-01-15 07:00:00,M003,40,40,-0.4715
2026-01-15 08:00:00,M001,21,20,0.6803
2026-01-15 08:00:00,M002,21,20,0.5344
2026-01-15 08:00:00,M003,40,40,0.0241
2026-01-15 09:00:00,M001,20,20,0.4789
2026-01-15 09:00:00,M002,20,20,0.4592
2026-01-15 09:00:00,M003,40,40,0.1211
2026-01-15 10:00:00,M001,22,21,0.5912
2026-01-15 10:00:00,M002,21,21,-0.0266
2026-01-15 10:00:00,M003,42,42,-0.0667
2026-01-15 11:00:00,M001,20,20,0.1893
2026-01-15 11:00:00,M002,20,20,0.2613
2026-01-15 11:00:00,M003,40,40,0.4658
2026-01-15 12:00:00,M001,19,19,0.0894
2026-01-15 12:00:00,M002,19,19,0.1237
2026-01-15 12:00:00,M003,38,38,0.3096
2026-01-15 13:00:00,M001,20,20,0.3865
2026-01-15 13:00:00,M002,20,20,-0.1117
2026-01-15 13:00:00,M003,40,40,0.3433
2026-01-15 14:00:00,M001,22,21,0.6334
2026-01-15 14:00:00,M002,21,21,0.1661
2026-01-15 14:00:00,M003,43,42,0.5257
2026-01-15 15:00:00,M006,11,10,0.6009
2026-01-15 15:00:00,M007,10,10,-0.4237
2026-01-15 15:00:00,M008,20,20,0.2516
2026-01-15 16:00:00,M006,9,9,0.2301
2026-01-15 16:00:00,M007,8,9,-0.7812
2026-01-15 16:00:00,M008,18,18,0.2499
2026-01-15 17:00:00,M001,21,20,0.6545
2026-01-15 17:00:00,M002,20,20,-0.0504
2026-01-15 17:00:00,M003,40,40,0.3416
2026-01-15 18:00:00,M001,20,19,0.8612
2026-01-15 18:00:00,M002,19,19,0.2934
2026-01-15 18:00:00,M003,39,38,0.6491
2026-01-15 19:00:00,M001,19,18,0.7884
2026-01-15 19:00:00,M002,18,18,0.2243
2026-01-15 19:00:00,M003,36,36,0.0539
2026-01-15 20:00:00,M001,13,13,0.4903
2026-01-15 20:00:00,M004,26,26,-0.2486
2026-01-15 20:00:00,M005,13,13,0.4885
2026-01-15 21:00:00,M001,13,13,0.2993
2026-01-15 21:00:00,M004,26,26,-0.1432
2026-01-15 21:00:00,M005,13,13,0.4798
2026-01-15 22:00:00,M001,14,14,0.2204
2026-01-15 22:00:00,M004,28,28,0.3235
2026-01-15 22:00:00,M005,14,14,0.1802
2026-01-15 23:00:00,M006,10,10,0.1845
2026-01-15 23:00:00,M007,9,10,-0.7577
2026-01-15 23:00:00,M008,20,20,-0.2055
2026-01-16 00:00:00,M006,11,11,-0.1063
2026-01-16 00:00:00,M007,10,11,-0.6221
2026-01-16 00:00:00,M008,22,22,-0.4161
2026-01-16 01:00:00,M006,10,10,-0.3048
2026-01-16 01:00:00,M007,9,10,-0.8443
2026-01-16 01:00:00,M008,20,20,-0.4266
2026-01-16 02:00:00,M006,9,10,-0.624
2026-01-16 02:00:00,M007,10,10,-0.4355
2026-01-16 02:00:00,M008,20,20,-0.347
2026-01-16 03:00:00,M006,8,9,-0.8242
2026-01-16 03:00:00,M007,9,9,-0.4052
2026-01-16 03:00:00,M008,18,18,-0.4769
2026-01-16 04:00:00,M006,8,9,-0.5282
2026-01-16 04:00:00,M007,9,9,0.0205
2026-01-16 04:00:00,M008,17,18,-0.8647
2026-01-16 05:00:00,M001,14,14,0.022
2026-01-16 05:00:00,M004,28,28,-0.1356
2026-01-16 05:00:00,M005,14,14,0.133
2026-01-16 06:00:00,M001,14,14,0.0764
2026-01-16 06:00:00,M004,28,28,-0.2675
2026-01-16 06:00:00,M005,14,14,0.021
2026-01-16 07:00:00,M001,19,19,-0.2145
2026-01-16 07:00:00,M002,19,19,0.2835
2026-01-16 07:00:00,M003,38,38,-0.2419
2026-01-16 08:00:00,M001,15,15,0.4999
2026-01-16 08:00:00,M004,30,30,0.0946
2026-01-16 08:00:00,M005,15,15,-0.0139
2026-01-16 09:00:00,M001,17,17,0.055
2026-01-16 09:00:00,M004,34,34,-0.2176
2026-01-16 09:00:00,M005,17,17,-0.3223
2026-01-16 10:00:00,M001,16,16,0.1381
2026-01-16 10:00:00,M004,32,32,0.0405
2026-01-16 10:00:00,M005,15,16,-0.5881
2026-01-16 11:00:00,M001,16,16,0.3588
2026-01-16 11:00:00,M004,32,32,-0.0156
2026-01-16 11:00:00,M005,16,16,-0.3366
2026-01-16 12:00:00,M001,18,17,0.6496
2026-01-16 12:00:00,M004,34,34,0.2041
2026-01-16 12:00:00,M005,17,17,-0.3073
2026-01-16 13:00:00,M006,11,11,-0.4651
2026-01-16 13:00:00,M007,11,11,-0.3962
2026-01-16 13:00:00,M008,21,22,-0.5302
2026-01-16 14:00:00,M006,11,11,-0.3178
2026-01-16 14:00:00,M007,11,11,-0.4636
2026-01-16 14:00:00,M008,22,22,-0.283
