sample_id,history_start,history_end,t_plus_1,t_plus_2,vehicle_t1,vehicle_t2,planned_output_t1,planned_output_t2,M001_real_t1,M001_real_t2,M001_real_peak,M002_real_t1,M002_real_t2,M002_real_peak,M003_real_t1,M003_real_t2,M003_real_peak,M004_real_t1,M004_real_t2,M004_real_peak,M005_real_t1,M005_real_t2,M005_real_peak,M006_real_t1,M006_real_t2,M006_real_peak,M007_real_t1,M007_real_t2,M007_real_peak,M008_real_t1,M008_real_t2,M008_real_peak
83,2026-01-04 19:00:00,2026-01-05 18:00:00,2026-01-05 19:00:00,2026-01-05 20:00:00,A车型,A车型,20,20,21.0,21.0,21.0,22.0,22.0,22.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2026-01-04 20:00:00,2026-01-05 19:00:00,2026-01-05 20:00:00,2026-01-05 21:00:00,A车型,C车型,20,10,21.0,0.0,21.0,22.0,0.0,22.0,42.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,22.0,22.0
85,2026-01-04 21:00:00,2026-01-05 20:00:00,2026-01-05 21:00:00,2026-01-05 22:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,11.0,9.0,11.0,22.0,18.0,22.0
86,2026-01-04 22:00:00,2026-01-05 21:00:00,2026-01-05 22:00:00,2026-01-05 23:00:00,C车型,A车型,10,20,0.0,19.0,19.0,0.0,19.0,19.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,18.0,0.0,18.0
87,2026-01-04 23:00:00,2026-01-05 22:00:00,2026-01-05 23:00:00,2026-01-06 00:00:00,A车型,A车型,20,20,19.0,19.0,19.0,19.0,19.0,19.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2026-01-05 00:00:00,2026-01-05 23:00:00,2026-01-06 00:00:00,2026-01-06 01:00:00,A车型,A车型,20,20,19.0,21.0,21.0,19.0,21.0,21.0,38.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2026-01-05 01:00:00,2026-01-06 00:00:00,2026-01-06 01:00:00,2026-01-06 02:00:00,A车型,B车型,20,15,21.0,15.0,21.0,21.0,0.0,21.0,41.0,0.0,41.0,0.0,29.0,29.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2026-01-05 02:00:00,2026-01-06 01:00:00,2026-01-06 02:00:00,2026-01-06 03:00:00,B车型,A车型,15,20,15.0,20.0,20.0,0.0,20.0,20.0,0.0,39.0,39.0,29.0,0.0,29.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2026-01-05 03:00:00,2026-01-06 02:00:00,2026-01-06 03:00:00,2026-01-06 04:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2026-01-05 04:00:00,2026-01-06 03:00:00,2026-01-06 04:00:00,2026-01-06 05:00:00,A车型,A车型,20,20,20.0,19.0,20.0,20.0,19.0,20.0,39.0,37.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2026-01-05 05:00:00,2026-01-06 04:00:00,2026-01-06 05:00:00,2026-01-06 06:00:00,A车型,A车型,20,20,19.0,20.0,20.0,19.0,20.0,20.0,37.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2026-01-05 06:00:00,2026-01-06 05:00:00,2026-01-06 06:00:00,2026-01-06 07:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2026-01-05 07:00:00,2026-01-06 06:00:00,2026-01-06 07:00:00,2026-01-06 08:00:00,A车型,A车型,20,20,20.0,22.0,22.0,20.0,22.0,22.0,39.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2026-01-05 08:00:00,2026-01-06 07:00:00,2026-01-06 08:00:00,2026-01-06 09:00:00,A车型,A车型,20,20,22.0,22.0,22.0,22.0,21.0,22.0,44.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2026-01-05 09:00:00,2026-01-06 08:00:00,2026-01-06 09:00:00,2026-01-06 10:00:00,A车型,A车型,20,20,22.0,23.0,23.0,21.0,22.0,22.0,42.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2026-01-05 10:00:00,2026-01-06 09:00:00,2026-01-06 10:00:00,2026-01-06 11:00:00,A车型,B车型,20,15,23.0,15.0,23.0,22.0,0.0,22.0,44.0,0.0,44.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2026-01-05 11:00:00,2026-01-06 10:00:00,2026-01-06 11:00:00,2026-01-06 12:00:00,B车型,A车型,15,20,15.0,22.0,22.0,0.0,21.0,21.0,0.0,42.0,42.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2026-01-05 12:00:00,2026-01-06 11:00:00,2026-01-06 12:00:00,2026-01-06 13:00:00,A车型,A车型,20,20,22.0,22.0,22.0,21.0,22.0,22.0,42.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2026-01-05 13:00:00,2026-01-06 12:00:00,2026-01-06 13:00:00,2026-01-06 14:00:00,A车型,A车型,20,20,22.0,23.0,23.0,22.0,22.0,22.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2026-01-05 14:00:00,2026-01-06 13:00:00,2026-01-06 14:00:00,2026-01-06 15:00:00,A车型,A车型,20,20,23.0,21.0,23.0,22.0,22.0,22.0,44.0,42.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2026-01-05 15:00:00,2026-01-06 14:00:00,2026-01-06 15:00:00,2026-01-06 16:00:00,A车型,A车型,20,20,21.0,21.0,21.0,22.0,21.0,22.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2026-01-05 16:00:00,2026-01-06 15:00:00,2026-01-06 16:00:00,2026-01-06 17:00:00,A车型,B车型,20,15,21.0,15.0,21.0,21.0,0.0,21.0,42.0,0.0,42.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2026-01-05 17:00:00,2026-01-06 16:00:00,2026-01-06 17:00:00,2026-01-06 18:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2026-01-05 18:00:00,2026-01-06 17:00:00,2026-01-06 18:00:00,2026-01-06 19:00:00,B车型,B车型,15,15,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2026-01-05 19:00:00,2026-01-06 18:00:00,2026-01-06 19:00:00,2026-01-06 20:00:00,B车型,A车型,15,20,14.0,19.0,19.0,0.0,18.0,18.0,0.0,36.0,36.0,28.0,0.0,28.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2026-01-05 20:00:00,2026-01-06 19:00:00,2026-01-06 20:00:00,2026-01-06 21:00:00,A车型,A车型,20,20,19.0,20.0,20.0,18.0,19.0,19.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2026-01-05 21:00:00,2026-01-06 20:00:00,2026-01-06 21:00:00,2026-01-06 22:00:00,A车型,C车型,20,10,20.0,0.0,20.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,19.0,19.0
110,2026-01-05 22:00:00,2026-01-06 21:00:00,2026-01-06 22:00:00,2026-01-06 23:00:00,C车型,A车型,10,20,0.0,20.0,20.0,0.0,20.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,9.0,19.0,0.0,19.0
111,2026-01-05 23:00:00,2026-01-06 22:00:00,2026-01-06 23:00:00,2026-01-07 00:00:00,A车型,C车型,20,10,20.0,0.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,18.0,18.0
112,2026-01-06 00:00:00,2026-01-06 23:00:00,2026-01-07 00:00:00,2026-01-07 01:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,18.0,18.0,18.0
113,2026-01-06 01:00:00,2026-01-07 00:00:00,2026-01-07 01:00:00,2026-01-07 02:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,9.0,10.0,10.0,18.0,20.0,20.0
114,2026-01-06 02:00:00,2026-01-07 01:00:00,2026-01-07 02:00:00,2026-01-07 03:00:00,C车型,A车型,10,20,0.0,18.0,18.0,0.0,18.0,18.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0
115,2026-01-06 03:00:00,2026-01-07 02:00:00,2026-01-07 03:00:00,2026-01-07 04:00:00,A车型,A车型,20,20,18.0,19.0,19.0,18.0,19.0,19.0,36.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2026-01-06 04:00:00,2026-01-07 03:00:00,2026-01-07 04:00:00,2026-01-07 05:00:00,A车型,B车型,20,15,19.0,15.0,19.0,19.0,0.0,19.0,38.0,0.0,38.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2026-01-06 05:00:00,2026-01-07 04:00:00,2026-01-07 05:00:00,2026-01-07 06:00:00,B车型,B车型,15,15,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,30.0,15.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2026-01-06 06:00:00,2026-01-07 05:00:00,2026-01-07 06:00:00,2026-01-07 07:00:00,B车型,B车型,15,15,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2026-01-06 07:00:00,2026-01-07 06:00:00,2026-01-07 07:00:00,2026-01-07 08:00:00,B车型,A车型,15,20,13.0,20.0,20.0,0.0,20.0,20.0,0.0,41.0,41.0,27.0,0.0,27.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2026-01-06 08:00:00,2026-01-07 07:00:00,2026-01-07 08:00:00,2026-01-07 09:00:00,A车型,A车型,20,20,20.0,21.0,21.0,20.0,21.0,21.0,41.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2026-01-06 09:00:00,2026-01-07 08:00:00,2026-01-07 09:00:00,2026-01-07 10:00:00,A车型,A车型,20,20,21.0,20.0,21.0,21.0,20.0,21.0,43.0,40.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2026-01-06 10:00:00,2026-01-07 09:00:00,2026-01-07 10:00:00,2026-01-07 11:00:00,A车型,C车型,20,10,20.0,0.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,9.0,0.0,18.0,18.0
123,2026-01-06 11:00:00,2026-01-07 10:00:00,2026-01-07 11:00:00,2026-01-07 12:00:00,C车型,B车型,10,15,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,15.0,15.0,10.0,0.0,10.0,9.0,0.0,9.0,18.0,0.0,18.0
124,2026-01-06 12:00:00,2026-01-07 11:00:00,2026-01-07 12:00:00,2026-01-07 13:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2026-01-06 13:00:00,2026-01-07 12:00:00,2026-01-07 13:00:00,2026-01-07 14:00:00,B车型,A车型,15,20,15.0,22.0,22.0,0.0,21.0,21.0,0.0,42.0,42.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2026-01-06 14:00:00,2026-01-07 13:00:00,2026-01-07 14:00:00,2026-01-07 15:00:00,A车型,A车型,20,20,22.0,22.0,22.0,21.0,21.0,21.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2026-01-06 15:00:00,2026-01-07 14:00:00,2026-01-07 15:00:00,2026-01-07 16:00:00,A车型,A车型,20,20,22.0,20.0,22.0,21.0,20.0,21.0,42.0,40.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2026-01-06 16:00:00,2026-01-07 15:00:00,2026-01-07 16:00:00,2026-01-07 17:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2026-01-06 17:00:00,2026-01-07 16:00:00,2026-01-07 17:00:00,2026-01-07 18:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2026-01-06 18:00:00,2026-01-07 17:00:00,2026-01-07 18:00:00,2026-01-07 19:00:00,A车型,B车型,20,15,20.0,15.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,30.0,30.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,2026-01-06 19:00:00,2026-01-07 18:00:00,2026-01-07 19:00:00,2026-01-07 20:00:00,B车型,B车型,15,15,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,32.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2026-01-06 20:00:00,2026-01-07 19:00:00,2026-01-07 20:00:00,2026-01-07 21:00:00,B车型,B车型,15,15,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,2026-01-06 21:00:00,2026-01-07 20:00:00,2026-01-07 21:00:00,2026-01-07 22:00:00,B车型,C车型,15,10,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,16.0,0.0,16.0,0.0,10.0,10.0,0.0,10.0,10.0,0.0,20.0,20.0
134,2026-01-06 22:00:00,2026-01-07 21:00:00,2026-01-07 22:00:00,2026-01-07 23:00:00,C车型,A车型,10,20,0.0,21.0,21.0,0.0,21.0,21.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,20.0,0.0,20.0
135,2026-01-06 23:00:00,2026-01-07 22:00:00,2026-01-07 23:00:00,2026-01-08 00:00:00,A车型,B车型,20,15,21.0,14.0,21.0,21.0,0.0,21.0,42.0,0.0,42.0,0.0,27.0,27.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2026-01-07 00:00:00,2026-01-07 23:00:00,2026-01-08 00:00:00,2026-01-08 01:00:00,B车型,B车型,15,15,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,29.0,14.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,2026-01-07 01:00:00,2026-01-08 00:00:00,2026-01-08 01:00:00,2026-01-08 02:00:00,B车型,C车型,15,10,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,15.0,0.0,15.0,0.0,11.0,11.0,0.0,11.0,11.0,0.0,21.0,21.0
138,2026-01-07 02:00:00,2026-01-08 01:00:00,2026-01-08 02:00:00,2026-01-08 03:00:00,C车型,A车型,10,20,0.0,19.0,19.0,0.0,18.0,18.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0,0.0,11.0,21.0,0.0,21.0
139,2026-01-07 03:00:00,2026-01-08 02:00:00,2026-01-08 03:00:00,2026-01-08 04:00:00,A车型,A车型,20,20,19.0,20.0,20.0,18.0,20.0,20.0,38.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,2026-01-07 04:00:00,2026-01-08 03:00:00,2026-01-08 04:00:00,2026-01-08 05:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,39.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2026-01-07 05:00:00,2026-01-08 04:00:00,2026-01-08 05:00:00,2026-01-08 06:00:00,A车型,B车型,20,15,20.0,16.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,32.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,2026-01-07 06:00:00,2026-01-08 05:00:00,2026-01-08 06:00:00,2026-01-08 07:00:00,B车型,C车型,15,10,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,16.0,0.0,16.0,0.0,12.0,12.0,0.0,12.0,12.0,0.0,24.0,24.0
143,2026-01-07 07:00:00,2026-01-08 06:00:00,2026-01-08 07:00:00,2026-01-08 08:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,24.0,24.0,24.0
144,2026-01-07 08:00:00,2026-01-08 07:00:00,2026-01-08 08:00:00,2026-01-08 09:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,12.0,12.0,11.0,12.0,24.0,23.0,24.0
145,2026-01-07 09:00:00,2026-01-08 08:00:00,2026-01-08 09:00:00,2026-01-08 10:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.0,11.0,10.0,11.0,23.0,20.0,23.0
146,2026-01-07 10:00:00,2026-01-08 09:00:00,2026-01-08 10:00:00,2026-01-08 11:00:00,C车型,C车型,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.0,10.0,10.0,10.0,20.0,21.0,21.0
147,2026-01-07 11:00:00,2026-01-08 10:00:00,2026-01-08 11:00:00,2026-01-08 12:00:00,C车型,B车型,10,15,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,15.0,15.0,11.0,0.0,11.0,10.0,0.0,10.0,21.0,0.0,21.0
148,2026-01-07 12:00:00,2026-01-08 11:00:00,2026-01-08 12:00:00,2026-01-08 13:00:00,B车型,B车型,15,15,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,2026-01-07 13:00:00,2026-01-08 12:00:00,2026-01-08 13:00:00,2026-01-08 14:00:00,B车型,B车型,15,15,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,32.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2026-01-07 14:00:00,2026-01-08 13:00:00,2026-01-08 14:00:00,2026-01-08 15:00:00,B车型,B车型,15,15,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,2026-01-07 15:00:00,2026-01-08 14:00:00,2026-01-08 15:00:00,2026-01-08 16:00:00,B车型,B车型,15,15,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,2026-01-07 16:00:00,2026-01-08 15:00:00,2026-01-08 16:00:00,2026-01-08 17:00:00,B车型,B车型,15,15,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,33.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,2026-01-07 17:00:00,2026-01-08 16:00:00,2026-01-08 17:00:00,2026-01-08 18:00:00,B车型,B车型,15,15,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,33.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,2026-01-07 18:00:00,2026-01-08 17:00:00,2026-01-08 18:00:00,2026-01-08 19:00:00,B车型,B车型,15,15,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,35.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,2026-01-07 19:00:00,2026-01-08 18:00:00,2026-01-08 19:00:00,2026-01-08 20:00:00,B车型,C车型,15,10,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,18.0,0.0,18.0,0.0,13.0,13.0,0.0,13.0,13.0,0.0,27.0,27.0
156,2026-01-07 20:00:00,2026-01-08 19:00:00,2026-01-08 20:00:00,2026-01-08 21:00:00,C车型,A车型,10,20,0.0,21.0,21.0,0.0,21.0,21.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0,0.0,13.0,27.0,0.0,27.0
157,2026-01-07 21:00:00,2026-01-08 20:00:00,2026-01-08 21:00:00,2026-01-08 22:00:00,A车型,B车型,20,15,21.0,15.0,21.0,21.0,0.0,21.0,42.0,0.0,42.0,0.0,29.0,29.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,2026-01-07 22:00:00,2026-01-08 21:00:00,2026-01-08 22:00:00,2026-01-08 23:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2026-01-07 23:00:00,2026-01-08 22:00:00,2026-01-08 23:00:00,2026-01-09 00:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2026-01-08 00:00:00,2026-01-08 23:00:00,2026-01-09 00:00:00,2026-01-09 01:00:00,B车型,B车型,15,15,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2026-01-08 01:00:00,2026-01-09 00:00:00,2026-01-09 01:00:00,2026-01-09 02:00:00,B车型,A车型,15,20,15.0,20.0,20.0,0.0,20.0,20.0,0.0,39.0,39.0,30.0,0.0,30.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,2026-01-08 02:00:00,2026-01-09 01:00:00,2026-01-09 02:00:00,2026-01-09 03:00:00,A车型,A车型,20,20,20.0,20.0,20.0,20.0,20.0,20.0,39.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2026-01-08 03:00:00,2026-01-09 02:00:00,2026-01-09 03:00:00,2026-01-09 04:00:00,A车型,C车型,20,10,20.0,0.0,20.0,20.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,8.0,8.0,0.0,18.0,18.0
164,2026-01-08 04:00:00,2026-01-09 03:00:00,2026-01-09 04:00:00,2026-01-09 05:00:00,C车型,B车型,10,15,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,13.0,13.0,9.0,0.0,9.0,8.0,0.0,8.0,18.0,0.0,18.0
165,2026-01-08 05:00:00,2026-01-09 04:00:00,2026-01-09 05:00:00,2026-01-09 06:00:00,B车型,B车型,15,15,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,2026-01-08 06:00:00,2026-01-09 05:00:00,2026-01-09 06:00:00,2026-01-09 07:00:00,B车型,B车型,15,15,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,28.0,28.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
